,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-02-02 14:30:00+00:00,211.91270446777344,213.4100036621093,214.4564971923828,213.7100067138672,213.7346954345703,212.52999877929688,211.8699951171875,213.23599243164065,213.3099975585937,214.36990356445312,214.1206970214844,213.9949951171875,215.01499938964844,214.5296936035156,214.5,214.08999633789065,213.6300048828125,213.509994506836,214.17999267578125,213.27999877929688,213.09500122070312,212.3300018310547,212.75,213.0399932861328,213.5599975585937,213.1591033935547,212.42999267578125,212.44500732421875,212.69000244140625,212.47000122070312,212.47169494628903,212.3231964111328,213.3000030517578,213.1300048828125,213.83999633789065,214.8500061035156,216.19000244140625,216.6000061035156,217.2700042724609,216.19500732421875,216.42999267578125,216.83999633789065,217.2100067138672,216.3500061035156,216.57000732421875,216.4906005859375,217.59939575195312,217.57009887695312,218.0399932861328,217.5599975585937,217.54800415039065,217.759994506836,218.2933959960937,219.3934020996093,218.4900054931641,217.6649932861328,216.94000244140625,217.22999572753903,216.3500061035156,216.1573944091797,214.9199981689453,214.27999877929688,214.2628936767578,214.2346954345703,214.4100036621093,213.22000122070312,212.88009643554688,212.97000122070312,214.20849609375,214.8000030517578,214.55520629882807,214.5399932861328,215.3000030517578,215.08999633789065,215.02999877929688,215.02999877929688,216.5800018310547,217.2400054931641
2023-02-03 14:30:00+00:00,210.4199981689453,210.6199951171875,211.6300048828125,214.2749938964844,215.5599975585937,215.36990356445312,214.42449951171875,214.2100067138672,214.634994506836,215.375,216.1600036621093,214.759994506836,216.3650054931641,215.76910400390625,216.0399932861328,217.14010620117188,216.1300048828125,214.9309997558593,214.9174041748047,214.9600067138672,215.63999938964844,215.2747039794922,215.8800048828125,215.9499969482422,216.3498992919922,215.9600067138672,216.27999877929688,215.2738037109375,215.2050018310547,214.6199951171875,214.889892578125,214.97000122070312,215.5800018310547,215.94000244140625,216.2949981689453,215.9900054931641,215.95399475097656,215.6000061035156,215.97999572753903,215.64599609375,215.625,213.7899932861328,212.8500061035156,212.6092987060547,213.4349975585937,213.5350036621093,213.5,213.4095001220703,212.3249969482422,212.2301025390625,211.4199981689453,212.0599975585937,213.22000122070312,212.3600006103516,211.72999572753903,212.17990112304688,212.0941925048828,211.7985992431641,211.2899932861328,211.5229034423828,211.5101013183593,212.3350067138672,212.0500030517578,211.8679962158203,211.7050018310547,211.19000244140625,210.6699066162109,210.9598999023437,210.97000122070312,211.32020568847656,210.8600006103516,210.5491943359375,210.052001953125,210.18670654296875,210.38999938964844,210.52999877929688,211.2890014648437,211.0200042724609
2023-02-04 14:30:00+00:00,210.4199981689453,210.6199951171875,211.6300048828125,214.2749938964844,215.5599975585937,215.36990356445312,214.42449951171875,214.2100067138672,214.634994506836,215.375,216.1600036621093,214.759994506836,216.3650054931641,215.76910400390625,216.0399932861328,217.14010620117188,216.1300048828125,214.9309997558593,214.9174041748047,214.9600067138672,215.63999938964844,215.2747039794922,215.8800048828125,215.9499969482422,216.3498992919922,215.9600067138672,216.27999877929688,215.2738037109375,215.2050018310547,214.6199951171875,214.889892578125,214.97000122070312,215.5800018310547,215.94000244140625,216.2949981689453,215.9900054931641,215.95399475097656,215.6000061035156,215.97999572753903,215.64599609375,215.625,213.7899932861328,212.8500061035156,212.6092987060547,213.4349975585937,213.5350036621093,213.5,213.4095001220703,212.3249969482422,212.2301025390625,211.4199981689453,212.0599975585937,213.22000122070312,212.3600006103516,211.72999572753903,212.17990112304688,212.0941925048828,211.7985992431641,211.2899932861328,211.5229034423828,211.5101013183593,212.3350067138672,212.0500030517578,211.8679962158203,211.7050018310547,211.19000244140625,210.6699066162109,210.9598999023437,210.97000122070312,211.32020568847656,210.8600006103516,210.5491943359375,210.052001953125,210.18670654296875,210.38999938964844,210.52999877929688,211.2890014648437,211.0200042724609
2023-02-05 14:30:00+00:00,210.4199981689453,210.6199951171875,211.6300048828125,214.2749938964844,215.5599975585937,215.36990356445312,214.42449951171875,214.2100067138672,214.634994506836,215.375,216.1600036621093,214.759994506836,216.3650054931641,215.76910400390625,216.0399932861328,217.14010620117188,216.1300048828125,214.9309997558593,214.9174041748047,214.9600067138672,215.63999938964844,215.2747039794922,215.8800048828125,215.9499969482422,216.3498992919922,215.9600067138672,216.27999877929688,215.2738037109375,215.2050018310547,214.6199951171875,214.889892578125,214.97000122070312,215.5800018310547,215.94000244140625,216.2949981689453,215.9900054931641,215.95399475097656,215.6000061035156,215.97999572753903,215.64599609375,215.625,213.7899932861328,212.8500061035156,212.6092987060547,213.4349975585937,213.5350036621093,213.5,213.4095001220703,212.3249969482422,212.2301025390625,211.4199981689453,212.0599975585937,213.22000122070312,212.3600006103516,211.72999572753903,212.17990112304688,212.0941925048828,211.7985992431641,211.2899932861328,211.5229034423828,211.5101013183593,212.3350067138672,212.0500030517578,211.8679962158203,211.7050018310547,211.19000244140625,210.6699066162109,210.9598999023437,210.97000122070312,211.32020568847656,210.8600006103516,210.5491943359375,210.052001953125,210.18670654296875,210.38999938964844,210.52999877929688,211.2890014648437,211.0200042724609
2023-02-06 14:30:00+00:00,211.5500946044922,209.8701019287109,211.9100952148437,213.1000061035156,212.44000244140625,212.6300048828125,213.6100006103516,214.0,212.0200958251953,210.8500061035156,210.2891998291016,210.5395965576172,211.8699951171875,211.54949951171875,211.3800048828125,212.0200042724609,212.8800048828125,212.42990112304688,211.9873046875,212.6600036621093,212.7917022705078,213.6999969482422,214.4739990234375,215.07000732421875,214.8600006103516,214.7250061035156,214.22999572753903,213.3099975585937,213.49270629882807,213.4100036621093,213.07000732421875,213.77999877929688,213.72999572753903,212.87989807128903,212.8919982910156,213.0599975585937,213.5182037353516,212.8800048828125,212.2068023681641,212.6750030517578,212.0599975585937,212.1499938964844,211.2749938964844,211.5599975585937,211.77999877929688,211.8800048828125,211.2709045410156,210.8000030517578,210.9600067138672,211.02999877929688,210.8099975585937,210.884994506836,211.3036956787109,211.5352935791016,212.09829711914065,211.72000122070312,211.6372985839844,212.09500122070312,211.9001007080078,211.23199462890625,210.80799865722656,210.5500030517578,210.8159942626953,212.13999938964844,212.81500244140625,212.4786071777344,211.8600006103516,211.1100006103516,210.72999572753903,211.1300048828125,210.33999633789065,210.3280029296875,210.6699981689453,210.6600036621093,210.8684997558593,210.71499633789065,211.25,210.83999633789065
2023-02-07 14:30:00+00:00,212.58999633789065,212.5500030517578,212.78379821777344,212.7528076171875,213.75469970703125,213.16140747070312,213.4499969482422,213.1961975097656,213.0,213.72520446777344,213.3099975585937,212.8600006103516,212.39920043945312,212.3600006103516,213.1100006103516,213.47999572753903,213.27999877929688,213.80499267578125,214.67999267578125,215.9750061035156,215.8000946044922,215.759994506836,215.3800048828125,215.4199981689453,216.1000061035156,216.6199951171875,216.31460571289065,216.57000732421875,216.5500030517578,216.6251983642578,217.47000122070312,217.4199981689453,217.1999969482422,216.54200744628903,215.8000030517578,215.3600006103516,215.3699951171875,215.38009643554688,216.6100006103516,218.83999633789065,219.5894927978516,220.6795959472656,218.5050048828125,218.3096923828125,217.72999572753903,218.0449981689453,217.38999938964844,215.634994506836,212.8851928710937,214.13999938964844,214.259994506836,213.7767028808593,214.584701538086,214.3699951171875,215.7310028076172,216.7100067138672,217.522705078125,218.3500061035156,218.009994506836,217.9100036621093,218.83009338378903,218.9698944091797,218.9208068847656,218.91229248046875,219.5960998535156,219.18800354003903,218.58999633789065,218.25,218.88999938964844,219.30039978027344,220.07000732421875,221.0599975585937,220.7449951171875,221.27200317382807,221.1100006103516,221.3701019287109,222.47979736328125,221.72000122070312
2023-02-08 14:30:00+00:00,225.6190948486328,226.0599975585937,226.9604949951172,227.25,226.19500732421875,226.2350006103516,226.1600036621093,225.8699951171875,226.2368011474609,226.07000732421875,224.6300048828125,224.33990478515625,222.72999572753903,222.88580322265625,222.3699951171875,223.33999633789065,222.8099975585937,222.08999633789065,222.3650054931641,222.32000732421875,221.7899932861328,223.1300048828125,221.9008026123047,222.30569458007807,222.06280517578125,223.25,223.3999938964844,222.69000244140625,222.44400024414065,223.61990356445312,222.6300048828125,223.0500946044922,223.0184020996093,225.4199981689453,225.3999938964844,225.2700042724609,224.6199951171875,224.1600036621093,223.7700042724609,223.9100036621093,224.5200042724609,225.01499938964844,225.08999633789065,225.02999877929688,224.718994140625,224.44500732421875,224.81089782714844,224.1999969482422,224.08399963378903,224.1009979248047,224.16510009765625,223.88999938964844,223.634994506836,223.8999938964844,223.5590057373047,223.38999938964844,223.6600036621093,224.11610412597656,223.6100006103516,223.5,223.3249969482422,223.2400054931641,222.63780212402344,221.58999633789065,221.9700927734375,222.23280334472656,221.15499877929688,220.72999572753903,220.67999267578125,220.4409942626953,221.259994506836,221.4349975585937,221.660400390625,222.4949951171875,222.58999633789065,222.2250061035156,222.3099975585937,222.08999633789065
2023-02-09 14:30:00+00:00,227.47000122070312,228.6712951660156,226.3000030517578,227.7200927734375,226.759994506836,227.1501007080078,227.9100036621093,228.3600006103516,228.8099975585937,228.884994506836,227.659896850586,226.9900054931641,227.6699981689453,228.0500030517578,227.3000030517578,228.71499633789065,228.47999572753903,229.9499969482422,229.0350036621093,229.76109313964844,229.7061004638672,229.47000122070312,228.58999633789065,228.64990234375,228.3665008544922,229.47000122070312,230.02999877929688,228.6925048828125,228.63999938964844,229.2740936279297,228.6905059814453,229.22999572753903,228.72999572753903,229.47000122070312,229.3300018310547,228.9750061035156,227.8726043701172,226.7899932861328,226.3600006103516,225.2436065673828,225.8699951171875,226.3000030517578,225.8500061035156,226.25,225.9600067138672,226.3500061035156,226.26499938964844,226.3500061035156,226.9062042236328,226.52169799804688,226.5599975585937,226.7250061035156,226.6584014892578,226.4199981689453,226.4600067138672,226.7700042724609,226.3000030517578,225.3500061035156,224.509994506836,224.19000244140625,223.71499633789065,223.4199981689453,224.6199951171875,224.8099975585937,224.6903076171875,224.360107421875,223.0599975585937,224.1558990478516,223.40499877929688,222.9806060791016,222.19000244140625,222.47000122070312,221.47999572753903,222.5498962402344,222.82000732421875,222.8999938964844,224.34390258789065,223.3699951171875
2023-02-10 14:30:00+00:00,219.5,218.0,216.25,216.3600006103516,216.0,216.3699951171875,214.43820190429688,214.7400054931641,217.1300048828125,216.3650054931641,216.4900054931641,214.83009338378903,215.67999267578125,215.4600067138672,214.6499938964844,214.5500030517578,213.6999969482422,213.2899932861328,212.8650054931641,213.4149932861328,213.2400054931641,213.259994506836,213.6649932861328,212.610107421875,211.75,211.2899932861328,211.0800018310547,211.02999877929688,210.5498962402344,210.1999969482422,210.259994506836,209.30929565429688,209.2400054931641,208.4600067138672,209.67999267578125,209.2449951171875,209.2332000732422,209.75390625,210.12350463867188,210.0599975585937,210.47889709472656,211.3101043701172,211.58009338378903,212.02999877929688,212.1100006103516,213.23989868164065,212.9720001220703,212.2550048828125,212.17999267578125,211.4600067138672,211.00010681152344,211.27999877929688,211.3600006103516,210.3710021972656,210.44949340820312,210.52999877929688,210.6593017578125,210.5399932861328,209.82000732421875,209.91510009765625,210.82000732421875,211.0699005126953,210.7487945556641,210.625,211.3999938964844,211.3600006103516,211.39920043945312,211.67999267578125,211.72999572753903,211.375,211.5200042724609,211.46099853515625,211.5399932861328,211.8699951171875,211.5749969482422,212.625,213.50509643554688,212.6100006103516
2023-02-11 14:30:00+00:00,219.5,218.0,216.25,216.3600006103516,216.0,216.3699951171875,214.43820190429688,214.7400054931641,217.1300048828125,216.3650054931641,216.4900054931641,214.83009338378903,215.67999267578125,215.4600067138672,214.6499938964844,214.5500030517578,213.6999969482422,213.2899932861328,212.8650054931641,213.4149932861328,213.2400054931641,213.259994506836,213.6649932861328,212.610107421875,211.75,211.2899932861328,211.0800018310547,211.02999877929688,210.5498962402344,210.1999969482422,210.259994506836,209.30929565429688,209.2400054931641,208.4600067138672,209.67999267578125,209.2449951171875,209.2332000732422,209.75390625,210.12350463867188,210.0599975585937,210.47889709472656,211.3101043701172,211.58009338378903,212.02999877929688,212.1100006103516,213.23989868164065,212.9720001220703,212.2550048828125,212.17999267578125,211.4600067138672,211.00010681152344,211.27999877929688,211.3600006103516,210.3710021972656,210.44949340820312,210.52999877929688,210.6593017578125,210.5399932861328,209.82000732421875,209.91510009765625,210.82000732421875,211.0699005126953,210.7487945556641,210.625,211.3999938964844,211.3600006103516,211.39920043945312,211.67999267578125,211.72999572753903,211.375,211.5200042724609,211.46099853515625,211.5399932861328,211.8699951171875,211.5749969482422,212.625,213.50509643554688,212.6100006103516
2023-02-12 14:30:00+00:00,219.5,218.0,216.25,216.3600006103516,216.0,216.3699951171875,214.43820190429688,214.7400054931641,217.1300048828125,216.3650054931641,216.4900054931641,214.83009338378903,215.67999267578125,215.4600067138672,214.6499938964844,214.5500030517578,213.6999969482422,213.2899932861328,212.8650054931641,213.4149932861328,213.2400054931641,213.259994506836,213.6649932861328,212.610107421875,211.75,211.2899932861328,211.0800018310547,211.02999877929688,210.5498962402344,210.1999969482422,210.259994506836,209.30929565429688,209.2400054931641,208.4600067138672,209.67999267578125,209.2449951171875,209.2332000732422,209.75390625,210.12350463867188,210.0599975585937,210.47889709472656,211.3101043701172,211.58009338378903,212.02999877929688,212.1100006103516,213.23989868164065,212.9720001220703,212.2550048828125,212.17999267578125,211.4600067138672,211.00010681152344,211.27999877929688,211.3600006103516,210.3710021972656,210.44949340820312,210.52999877929688,210.6593017578125,210.5399932861328,209.82000732421875,209.91510009765625,210.82000732421875,211.0699005126953,210.7487945556641,210.625,211.3999938964844,211.3600006103516,211.39920043945312,211.67999267578125,211.72999572753903,211.375,211.5200042724609,211.46099853515625,211.5399932861328,211.8699951171875,211.5749969482422,212.625,213.50509643554688,212.6100006103516
