,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-02-02 14:30:00+00:00,186.70779418945312,188.6072998046875,189.36990356445312,189.8600006103516,189.509994506836,187.5350036621093,187.509994506836,189.1201019287109,189.1999969482422,189.8372039794922,189.5599975585937,189.4199981689453,191.0399932861328,191.97000122070312,193.40499877929688,193.6959991455078,193.4598999023437,193.7610015869141,194.8614959716797,196.3300018310547,194.7400054931641,192.76870727539065,193.27330017089844,193.5599975585937,195.0500030517578,193.6699981689453,192.97999572753903,192.4499969482422,191.9600067138672,192.5399932861328,192.9618988037109,192.76480102539065,193.3699951171875,193.23159790039065,193.7801055908203,193.86289978027344,194.3999938964844,194.4718017578125,194.3099975585937,193.5599975585937,193.5402069091797,193.38999938964844,194.1300048828125,193.17999267578125,193.3999938964844,193.4185028076172,193.5500030517578,193.4199981689453,194.0601043701172,194.9552001953125,195.0738067626953,194.69500732421875,194.9174041748047,195.40499877929688,193.7100982666016,194.14010620117188,193.7949981689453,193.7550048828125,192.3000030517578,190.4001007080078,189.0350036621093,189.07009887695312,189.3459930419922,189.0265045166016,187.78379821777344,185.3498992919922,182.7350006103516,185.32960510253903,187.0435943603516,187.5,187.5399932861328,186.75079345703125,187.71499633789065,187.7700042724609,187.35400390625,187.3800048828125,187.8497009277344,188.2949981689453
2023-02-03 14:30:00+00:00,189.5,192.3699951171875,193.5399932861328,194.97999572753903,195.27999877929688,193.1300048828125,193.6820068359375,194.509994506836,196.80499267578125,197.97390747070312,198.0601043701172,195.759994506836,197.27999877929688,197.6761932373047,198.1999969482422,197.6150054931641,197.32000732421875,196.25,196.4300994873047,197.21539306640625,198.2100067138672,196.8500061035156,197.07000732421875,197.5399932861328,198.1300048828125,197.1699981689453,197.47000122070312,195.7487945556641,196.1499938964844,195.6199951171875,196.5959930419922,196.22999572753903,196.70669555664065,197.1739044189453,196.6558990478516,196.4598999023437,196.75,197.5200042724609,196.7100067138672,196.42999267578125,196.1600036621093,194.5063018798828,193.125,191.60499572753903,192.82000732421875,192.21499633789065,191.7926025390625,192.02999877929688,190.6300048828125,191.0821075439453,190.16099548339844,190.1533050537109,192.07000732421875,191.9199981689453,191.7400054931641,192.5749969482422,192.4499969482422,191.0299072265625,190.6849975585937,191.2749938964844,190.61920166015625,191.639892578125,191.10499572753903,191.3699951171875,190.87559509277344,189.8000030517578,189.1499938964844,190.0449981689453,190.5,190.83999633789065,190.10989379882807,189.97000122070312,189.7400054931641,190.06500244140625,189.88999938964844,189.58999633789065,190.4550018310547,190.009994506836
2023-02-04 14:30:00+00:00,189.5,192.3699951171875,193.5399932861328,194.97999572753903,195.27999877929688,193.1300048828125,193.6820068359375,194.509994506836,196.80499267578125,197.97390747070312,198.0601043701172,195.759994506836,197.27999877929688,197.6761932373047,198.1999969482422,197.6150054931641,197.32000732421875,196.25,196.4300994873047,197.21539306640625,198.2100067138672,196.8500061035156,197.07000732421875,197.5399932861328,198.1300048828125,197.1699981689453,197.47000122070312,195.7487945556641,196.1499938964844,195.6199951171875,196.5959930419922,196.22999572753903,196.70669555664065,197.1739044189453,196.6558990478516,196.4598999023437,196.75,197.5200042724609,196.7100067138672,196.42999267578125,196.1600036621093,194.5063018798828,193.125,191.60499572753903,192.82000732421875,192.21499633789065,191.7926025390625,192.02999877929688,190.6300048828125,191.0821075439453,190.16099548339844,190.1533050537109,192.07000732421875,191.9199981689453,191.7400054931641,192.5749969482422,192.4499969482422,191.0299072265625,190.6849975585937,191.2749938964844,190.61920166015625,191.639892578125,191.10499572753903,191.3699951171875,190.87559509277344,189.8000030517578,189.1499938964844,190.0449981689453,190.5,190.83999633789065,190.10989379882807,189.97000122070312,189.7400054931641,190.06500244140625,189.88999938964844,189.58999633789065,190.4550018310547,190.009994506836
2023-02-05 14:30:00+00:00,189.5,192.3699951171875,193.5399932861328,194.97999572753903,195.27999877929688,193.1300048828125,193.6820068359375,194.509994506836,196.80499267578125,197.97390747070312,198.0601043701172,195.759994506836,197.27999877929688,197.6761932373047,198.1999969482422,197.6150054931641,197.32000732421875,196.25,196.4300994873047,197.21539306640625,198.2100067138672,196.8500061035156,197.07000732421875,197.5399932861328,198.1300048828125,197.1699981689453,197.47000122070312,195.7487945556641,196.1499938964844,195.6199951171875,196.5959930419922,196.22999572753903,196.70669555664065,197.1739044189453,196.6558990478516,196.4598999023437,196.75,197.5200042724609,196.7100067138672,196.42999267578125,196.1600036621093,194.5063018798828,193.125,191.60499572753903,192.82000732421875,192.21499633789065,191.7926025390625,192.02999877929688,190.6300048828125,191.0821075439453,190.16099548339844,190.1533050537109,192.07000732421875,191.9199981689453,191.7400054931641,192.5749969482422,192.4499969482422,191.0299072265625,190.6849975585937,191.2749938964844,190.61920166015625,191.639892578125,191.10499572753903,191.3699951171875,190.87559509277344,189.8000030517578,189.1499938964844,190.0449981689453,190.5,190.83999633789065,190.10989379882807,189.97000122070312,189.7400054931641,190.06500244140625,189.88999938964844,189.58999633789065,190.4550018310547,190.009994506836
2023-02-06 14:30:00+00:00,196.69000244140625,194.1300048828125,195.70480346679688,194.17999267578125,195.8694000244141,195.3300018310547,194.656005859375,195.06280517578125,194.83009338378903,193.7460021972656,192.01600646972656,192.5850067138672,191.2541961669922,191.64010620117188,192.02999877929688,193.3025054931641,194.2301025390625,194.8768005371093,194.90499877929688,194.77999877929688,194.9250030517578,195.8650054931641,196.1750030517578,195.83709716796875,196.0045928955078,195.8800048828125,195.3300018310547,194.85499572753903,195.09500122070312,194.5608062744141,194.0800018310547,195.0399932861328,194.61900329589844,194.1199951171875,194.1199951171875,194.14959716796875,194.72999572753903,194.4900054931641,193.9900054931641,194.7400054931641,194.5599975585937,194.42999267578125,194.272201538086,194.6750030517578,194.58999633789065,194.9474029541016,194.4100036621093,194.0800018310547,193.80499267578125,194.1600036621093,193.96499633789065,193.72999572753903,193.98989868164065,195.10499572753903,195.1600952148437,195.19200134277344,195.36740112304688,196.1244964599609,195.8946075439453,195.8101043701172,195.2400054931641,195.08200073242188,194.8950042724609,195.052001953125,194.92999267578125,195.110107421875,195.03819274902344,194.5599975585937,193.9199981689453,194.009994506836,193.9799041748047,194.19000244140625,194.6378936767578,194.28289794921875,194.5500030517578,194.10240173339844,194.8099975585937,194.8099975585937
2023-02-07 14:30:00+00:00,195.0594024658203,195.5800018310547,195.67990112304688,194.25,192.85989379882807,193.10499572753903,193.1802978515625,192.1999969482422,191.6849975585937,193.0684051513672,193.0699005126953,192.37989807128903,191.8800048828125,192.63999938964844,193.4100036621093,193.0800018310547,192.63999938964844,192.8800048828125,192.99099731445312,194.38400268554688,194.431396484375,194.4700927734375,194.0800018310547,194.76319885253903,195.32569885253903,194.90499877929688,194.87890625,195.0399932861328,194.9149932861328,194.8820953369141,194.3728942871093,193.64450073242188,193.82000732421875,193.664306640625,193.0,192.67999267578125,192.9900054931641,193.4183959960937,194.15499877929688,195.9900054931641,196.8516998291016,196.7469024658203,194.64920043945312,194.7550048828125,193.6580047607422,193.8300018310547,193.2749938964844,191.7100067138672,190.19000244140625,190.9158935546875,190.77999877929688,190.4974060058593,191.4199981689453,191.88999938964844,193.0850067138672,193.3300018310547,193.13589477539065,193.38999938964844,193.02999877929688,192.98350524902344,194.42999267578125,194.4286956787109,193.8607940673828,194.1300048828125,194.8780059814453,194.8300018310547,194.0599975585937,194.02999877929688,194.44400024414065,194.8943023681641,194.8300018310547,195.33999633789065,195.2400054931641,195.6300048828125,195.9322052001953,196.4001007080078,197.3999938964844,196.759994506836
2023-02-08 14:30:00+00:00,195.4658966064453,198.3896942138672,199.8099975585937,201.15499877929688,200.20489501953125,201.07000732421875,200.67990112304688,200.8997039794922,201.19000244140625,202.67999267578125,202.08990478515625,202.1100006103516,200.4900054931641,200.9618988037109,200.19500732421875,199.94830322265625,199.9344940185547,200.2250061035156,200.86990356445312,199.94000244140625,198.94009399414065,199.81509399414065,198.5449981689453,198.97000122070312,198.0399932861328,199.1419982910156,198.88009643554688,199.7850036621093,199.83999633789065,200.7655029296875,200.2100067138672,199.87989807128903,198.7975006103516,199.5399932861328,199.4761962890625,199.36990356445312,199.2783050537109,198.62429809570312,199.0599975585937,199.66259765625,199.63009643554688,200.1660003662109,199.9750061035156,200.2001037597656,200.47999572753903,201.2700958251953,201.3419952392578,200.8099975585937,200.759994506836,200.7342987060547,201.12759399414065,200.87989807128903,201.0500030517578,201.66510009765625,201.30499267578125,201.4862060546875,201.8500061035156,202.3957977294922,202.30810546875,202.2050018310547,202.38999938964844,202.58279418945312,201.58009338378903,200.57569885253903,200.97999572753903,201.05499267578125,200.5599975585937,200.3000030517578,199.95469665527344,199.7718963623047,200.82460021972656,200.82000732421875,200.97999572753903,201.259994506836,201.4974975585937,201.2100067138672,201.0101013183593,201.3000030517578
2023-02-09 14:30:00+00:00,207.1300048828125,208.5778045654297,206.58999633789065,207.4499969482422,207.6593017578125,209.19830322265625,209.3101043701172,210.4365997314453,210.9100952148437,212.66200256347656,212.19859313964844,211.110107421875,212.22999572753903,212.6116943359375,211.0399932861328,212.113998413086,211.884994506836,211.9799041748047,211.07000732421875,211.0599975585937,210.89599609375,210.90499877929688,210.2100067138672,210.4499969482422,209.1539001464844,210.9568023681641,211.6936950683593,210.8099975585937,209.8704071044922,211.11520385742188,211.1499938964844,212.30130004882807,212.1750030517578,212.77999877929688,213.1849975585937,212.7949981689453,212.02999877929688,211.30499267578125,211.67849731445312,210.6170959472656,211.8645935058593,212.2050018310547,211.13999938964844,211.78990173339844,211.77999877929688,211.8802032470703,212.0334930419922,212.03990173339844,212.20700073242188,211.87989807128903,211.4275054931641,211.3330993652344,211.2700042724609,211.1100006103516,211.2998046875,211.7700042724609,211.6849975585937,211.1499938964844,209.8000030517578,209.6499938964844,209.83999633789065,210.1300048828125,210.94000244140625,211.0789031982422,210.2100067138672,209.81109619140625,208.3000030517578,209.2899932861328,208.5749969482422,207.74029541015625,207.0601043701172,206.47120666503903,204.8099975585937,206.1699981689453,207.08200073242188,206.4100036621093,208.05349731445312,207.3099975585937
2023-02-10 14:30:00+00:00,203.9600067138672,203.6539001464844,201.0200042724609,201.3101043701172,199.8500061035156,200.1513061523437,197.4499969482422,197.9750061035156,200.18299865722656,200.66909790039065,201.4550018310547,200.67010498046875,201.5301055908203,201.0803985595703,199.88999938964844,199.1699981689453,197.88340759277344,197.6154937744141,197.5800018310547,198.6999969482422,199.27999877929688,199.52999877929688,198.8300018310547,197.9900054931641,197.2550048828125,197.24989318847656,197.6499938964844,197.22000122070312,197.1510009765625,196.4750061035156,195.83990478515625,194.5800018310547,194.9355010986328,193.1309967041016,194.38229370117188,193.8092041015625,194.33999633789065,194.8699951171875,195.1499938964844,194.8300018310547,195.34230041503903,195.55389404296875,195.94000244140625,195.98550415039065,196.2899932861328,197.2969970703125,196.88999938964844,196.6501007080078,197.0335998535156,196.6999969482422,195.6750030517578,196.0341033935547,195.5749969482422,195.19500732421875,195.19259643554688,195.259994506836,195.8348999023437,195.576904296875,195.581298828125,195.9100952148437,196.8500061035156,196.4900054931641,196.2716064453125,196.2350006103516,197.17999267578125,197.180892944336,196.6011962890625,197.0399932861328,197.0601043701172,196.6000061035156,196.08599853515625,196.2998962402344,195.89419555664065,196.5599975585937,196.33999633789065,196.32139587402344,196.87989807128903,196.83999633789065
2023-02-11 14:30:00+00:00,203.9600067138672,203.6539001464844,201.0200042724609,201.3101043701172,199.8500061035156,200.1513061523437,197.4499969482422,197.9750061035156,200.18299865722656,200.66909790039065,201.4550018310547,200.67010498046875,201.5301055908203,201.0803985595703,199.88999938964844,199.1699981689453,197.88340759277344,197.6154937744141,197.5800018310547,198.6999969482422,199.27999877929688,199.52999877929688,198.8300018310547,197.9900054931641,197.2550048828125,197.24989318847656,197.6499938964844,197.22000122070312,197.1510009765625,196.4750061035156,195.83990478515625,194.5800018310547,194.9355010986328,193.1309967041016,194.38229370117188,193.8092041015625,194.33999633789065,194.8699951171875,195.1499938964844,194.8300018310547,195.34230041503903,195.55389404296875,195.94000244140625,195.98550415039065,196.2899932861328,197.2969970703125,196.88999938964844,196.6501007080078,197.0335998535156,196.6999969482422,195.6750030517578,196.0341033935547,195.5749969482422,195.19500732421875,195.19259643554688,195.259994506836,195.8348999023437,195.576904296875,195.581298828125,195.9100952148437,196.8500061035156,196.4900054931641,196.2716064453125,196.2350006103516,197.17999267578125,197.180892944336,196.6011962890625,197.0399932861328,197.0601043701172,196.6000061035156,196.08599853515625,196.2998962402344,195.89419555664065,196.5599975585937,196.33999633789065,196.32139587402344,196.87989807128903,196.83999633789065
