,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-02-02 14:30:00+00:00,107.25,107.3499984741211,107.18000030517578,107.54000091552734,107.51429748535156,107.20500183105467,107.07340240478516,107.26000213623048,107.27999877929688,107.69000244140624,108.0,107.7300033569336,108.31999969482422,108.08999633789062,108.11000061035156,108.02999877929688,108.12000274658205,107.9800033569336,107.91999816894533,108.01010131835938,108.08999633789062,107.7300033569336,108.16999816894533,108.08999633789062,108.18000030517578,107.7594985961914,107.70500183105467,107.71499633789062,107.93499755859376,107.62999725341795,107.53399658203124,107.22000122070312,107.48280334472656,107.4000015258789,107.27999877929688,107.12000274658205,107.3188018798828,107.34500122070312,107.20999908447266,106.9499969482422,107.16999816894533,107.28990173339844,107.1999969482422,107.36499786376952,107.3499984741211,107.61499786376952,107.68000030517578,107.74939727783205,107.8949966430664,107.91000366210938,108.02999877929688,108.20999908447266,108.33499908447266,108.57129669189452,108.20500183105467,108.1500015258789,107.70999908447266,107.70559692382812,107.6500015258789,107.73999786376952,107.33000183105467,107.4749984741211,107.26000213623048,107.11000061035156,107.20999908447266,107.02999877929688,107.05999755859376,107.08000183105467,107.83499908447266,108.12000274658205,108.17990112304688,108.2699966430664,108.5199966430664,108.27200317382812,108.16999816894533,108.05999755859376,108.27999877929688,108.8000030517578
2023-02-03 14:30:00+00:00,103.87999725341795,103.87000274658205,104.27999877929688,105.18000030517578,105.87000274658205,106.08000183105467,105.69000244140624,105.66500091552734,105.56999969482422,106.3000030517578,107.2699966430664,106.63999938964844,107.18499755859376,107.76000213623048,106.9800033569336,107.33999633789062,106.7300033569336,106.83000183105467,107.05999755859376,107.33000183105467,106.97000122070312,107.37000274658205,107.13999938964844,107.1500015258789,107.6999969482422,107.55999755859376,107.69000244140624,107.27999877929688,107.19000244140624,106.93499755859376,106.97000122070312,107.08999633789062,107.12999725341795,106.86000061035156,106.87999725341795,106.77999877929688,106.38999938964844,106.27999877929688,106.5199966430664,106.58399963378906,106.5999984741211,105.9103012084961,105.87999725341795,105.70179748535156,106.01000213623048,105.91999816894533,105.9499969482422,105.5801010131836,105.2300033569336,105.47000122070312,105.26499938964844,105.22000122070312,105.72000122070312,105.63999938964844,105.53009796142578,105.45010375976562,105.43499755859376,104.87000274658205,104.91999816894533,105.06999969482422,104.97000122070312,105.19000244140624,105.0500030517578,105.08000183105467,104.86000061035156,104.5999984741211,104.62999725341795,104.84500122070312,104.98500061035156,105.06999969482422,105.08000183105467,105.0749969482422,105.04000091552734,105.01010131835938,105.0999984741211,105.02999877929688,105.4000015258789,105.20999908447266
2023-02-04 14:30:00+00:00,103.87999725341795,103.87000274658205,104.27999877929688,105.18000030517578,105.87000274658205,106.08000183105467,105.69000244140624,105.66500091552734,105.56999969482422,106.3000030517578,107.2699966430664,106.63999938964844,107.18499755859376,107.76000213623048,106.9800033569336,107.33999633789062,106.7300033569336,106.83000183105467,107.05999755859376,107.33000183105467,106.97000122070312,107.37000274658205,107.13999938964844,107.1500015258789,107.6999969482422,107.55999755859376,107.69000244140624,107.27999877929688,107.19000244140624,106.93499755859376,106.97000122070312,107.08999633789062,107.12999725341795,106.86000061035156,106.87999725341795,106.77999877929688,106.38999938964844,106.27999877929688,106.5199966430664,106.58399963378906,106.5999984741211,105.9103012084961,105.87999725341795,105.70179748535156,106.01000213623048,105.91999816894533,105.9499969482422,105.5801010131836,105.2300033569336,105.47000122070312,105.26499938964844,105.22000122070312,105.72000122070312,105.63999938964844,105.53009796142578,105.45010375976562,105.43499755859376,104.87000274658205,104.91999816894533,105.06999969482422,104.97000122070312,105.19000244140624,105.0500030517578,105.08000183105467,104.86000061035156,104.5999984741211,104.62999725341795,104.84500122070312,104.98500061035156,105.06999969482422,105.08000183105467,105.0749969482422,105.04000091552734,105.01010131835938,105.0999984741211,105.02999877929688,105.4000015258789,105.20999908447266
2023-02-05 14:30:00+00:00,103.87999725341795,103.87000274658205,104.27999877929688,105.18000030517578,105.87000274658205,106.08000183105467,105.69000244140624,105.66500091552734,105.56999969482422,106.3000030517578,107.2699966430664,106.63999938964844,107.18499755859376,107.76000213623048,106.9800033569336,107.33999633789062,106.7300033569336,106.83000183105467,107.05999755859376,107.33000183105467,106.97000122070312,107.37000274658205,107.13999938964844,107.1500015258789,107.6999969482422,107.55999755859376,107.69000244140624,107.27999877929688,107.19000244140624,106.93499755859376,106.97000122070312,107.08999633789062,107.12999725341795,106.86000061035156,106.87999725341795,106.77999877929688,106.38999938964844,106.27999877929688,106.5199966430664,106.58399963378906,106.5999984741211,105.9103012084961,105.87999725341795,105.70179748535156,106.01000213623048,105.91999816894533,105.9499969482422,105.5801010131836,105.2300033569336,105.47000122070312,105.26499938964844,105.22000122070312,105.72000122070312,105.63999938964844,105.53009796142578,105.45010375976562,105.43499755859376,104.87000274658205,104.91999816894533,105.06999969482422,104.97000122070312,105.19000244140624,105.0500030517578,105.08000183105467,104.86000061035156,104.5999984741211,104.62999725341795,104.84500122070312,104.98500061035156,105.06999969482422,105.08000183105467,105.0749969482422,105.04000091552734,105.01010131835938,105.0999984741211,105.02999877929688,105.4000015258789,105.20999908447266
2023-02-06 14:30:00+00:00,104.05999755859376,104.3000030517578,104.0999984741211,103.9800033569336,103.83999633789062,103.8499984741211,103.75,103.73999786376952,103.27999877929688,102.8000030517578,102.62000274658205,102.4250030517578,102.5500030517578,102.62999725341795,102.66999816894533,102.9000015258789,103.01000213623048,103.19000244140624,102.74240112304688,102.66000366210938,102.8917999267578,103.1500015258789,103.2300033569336,103.4499969482422,103.5,103.70600128173828,103.5500030517578,103.28500366210938,103.4250030517578,103.31999969482422,103.2249984741211,103.26000213623048,103.2300033569336,103.00499725341795,103.2699966430664,103.31999969482422,103.5500030517578,103.58499908447266,103.54779815673828,103.58999633789062,103.44000244140624,103.45999908447266,103.33499908447266,103.375,103.47000122070312,103.51000213623048,103.3000030517578,103.05999755859376,103.05999755859376,102.93000030517578,102.91000366210938,102.88999938964844,102.88999938964844,103.02999877929688,103.76000213623048,103.80970001220705,104.0998992919922,103.95999908447266,103.95999908447266,103.63500213623048,103.54000091552734,103.58999633789062,103.5500030517578,103.62000274658205,103.38300323486328,103.4499969482422,103.4748992919922,103.45999908447266,103.19000244140624,103.27999877929688,103.23999786376952,103.26010131835938,103.3249969482422,103.4250030517578,103.38999938964844,103.2699966430664,103.63999938964844,103.5
2023-02-07 14:30:00+00:00,104.0,104.08000183105467,104.26000213623048,103.98999786376952,103.8322982788086,103.66000366210938,103.81999969482422,103.66000366210938,104.36000061035156,104.75,105.0,104.8498992919922,104.76000213623048,104.97319793701172,105.08999633789062,104.93000030517578,104.83499908447266,104.88999938964844,104.81999969482422,105.18939971923828,105.38500213623048,105.36519622802734,105.43000030517578,105.6500015258789,105.95999908447266,105.83000183105467,105.58000183105467,105.66000366210938,105.6999969482422,105.6449966430664,105.54000091552734,105.51000213623048,105.41500091552734,105.27999877929688,105.13999938964844,105.3000030517578,105.54000091552734,105.43000030517578,105.88999938964844,106.73999786376952,106.91999816894533,106.9000015258789,106.36000061035156,106.25499725341795,105.70999908447266,105.4800033569336,105.13999938964844,104.97000122070312,104.25,104.83000183105467,104.7699966430664,104.69000244140624,105.11730194091795,105.0500030517578,105.72000122070312,105.94000244140624,106.18000030517578,106.5459976196289,106.33999633789062,106.5500030517578,106.94000244140624,106.9000015258789,107.0,107.11000061035156,107.3499984741211,107.23179626464844,107.08000183105467,106.81999969482422,106.9800033569336,107.27999877929688,107.4800033569336,107.61000061035156,107.7300033569336,107.80999755859376,107.95999908447266,108.2750015258789,108.6688003540039,108.01000213623048
2023-02-08 14:30:00+00:00,101.69000244140624,101.314697265625,101.99400329589844,101.38999938964844,101.16999816894533,101.8000030517578,101.37999725341795,101.131103515625,101.47720336914062,101.94499969482422,101.2114028930664,101.1999969482422,100.3499984741211,100.5915985107422,100.23639678955078,100.06500244140624,99.97000122070312,99.66000366210938,99.66500091552734,99.37000274658205,99.3949966430664,99.62999725341795,98.9457015991211,98.5,98.56999969482422,98.88999938964844,98.83000183105467,99.04000091552734,99.48500061035156,99.58999633789062,99.0999984741211,99.44499969482422,99.6500015258789,99.9749984741211,99.95999908447266,100.01499938964844,99.96849822998048,99.54000091552734,99.65499877929688,99.83499908447266,99.86000061035156,99.87889862060548,99.96279907226562,100.0,99.8042984008789,99.81500244140624,99.83999633789062,99.41999816894533,99.29889678955078,99.21829986572266,99.19499969482422,99.30139923095705,99.22149658203124,99.59339904785156,99.58999633789062,99.75,99.79010009765624,99.93000030517578,99.77999877929688,99.6999969482422,99.98500061035156,100.08499908447266,99.92539978027344,99.7699966430664,100.01499938964844,100.0998992919922,99.8499984741211,99.5500030517578,99.43000030517578,99.33000183105467,99.625,99.6613998413086,99.74759674072266,99.84010314941406,99.88999938964844,99.69499969482422,99.9800033569336,100.0199966430664
2023-02-09 14:30:00+00:00,98.55999755859376,98.0,96.6750030517578,97.69000244140624,97.11000061035156,97.01190185546876,96.37000274658205,96.52999877929688,96.58999633789062,96.75,96.52999877929688,95.91999816894533,96.0,96.03500366210938,95.97010040283205,96.05999755859376,95.88999938964844,95.875,95.15499877929688,95.18000030517578,95.45500183105467,94.9749984741211,94.66000366210938,95.06999969482422,95.06500244140624,94.7300033569336,94.70999908447266,94.38999938964844,94.36000061035156,94.59500122070312,94.69580078125,94.54499816894533,94.3043975830078,94.54979705810548,94.47000122070312,94.38500213623048,94.0199966430664,93.96499633789062,93.9739990234375,94.08999633789062,94.08999633789062,94.29000091552734,94.37000274658205,94.36000061035156,94.5250015258789,94.56999969482422,94.76000213623048,94.97740173339844,95.2300033569336,94.87000274658205,94.76000213623048,95.12000274658205,95.12999725341795,95.16000366210938,95.08910369873048,94.96499633789062,94.63500213623048,94.5,94.37000274658205,94.23989868164062,94.4250030517578,94.5,94.5146026611328,94.54499816894533,94.56999969482422,94.51170349121094,94.18009948730467,94.61000061035156,94.58000183105467,94.61669921875,94.5999984741211,94.51499938964844,94.5500030517578,94.73999786376952,94.9499969482422,94.9749984741211,95.4290008544922,95.47000122070312
2023-02-10 14:30:00+00:00,96.58000183105467,96.11499786376952,95.68499755859376,96.2300033569336,95.62000274658205,95.63719940185548,95.17620086669922,95.27999877929688,95.98999786376952,95.98999786376952,95.99749755859376,95.83999633789062,95.95999908447266,95.88999938964844,95.6500015258789,95.73999786376952,95.57009887695312,95.69499969482422,95.5500030517578,95.63999938964844,95.44000244140624,95.5,95.51580047607422,95.23149871826172,95.12989807128906,95.04010009765624,95.27999877929688,95.3499984741211,95.26080322265624,94.94010162353516,94.70500183105467,94.5749969482422,94.72000122070312,94.85250091552734,94.93000030517578,95.16500091552734,95.0199966430664,94.8249969482422,94.91999816894533,94.91000366210938,95.04000091552734,95.0500030517578,95.14129638671876,95.16999816894533,95.23190307617188,95.375,95.4250030517578,95.31500244140624,95.30850219726562,95.41500091552734,95.19760131835938,95.4000015258789,95.31999969482422,95.22720336914062,95.10359954833984,95.0500030517578,95.11000061035156,95.02999877929688,94.96499633789062,94.80999755859376,94.97000122070312,94.86000061035156,94.78500366210938,94.68669891357422,94.98179626464844,94.88500213623048,94.8000030517578,94.76000213623048,94.77999877929688,94.66999816894533,94.63999938964844,94.77999877929688,94.78009796142578,94.875,94.8634033203125,95.01000213623048,94.88999938964844,94.8499984741211
2023-02-11 14:30:00+00:00,96.58000183105467,96.11499786376952,95.68499755859376,96.2300033569336,95.62000274658205,95.63719940185548,95.17620086669922,95.27999877929688,95.98999786376952,95.98999786376952,95.99749755859376,95.83999633789062,95.95999908447266,95.88999938964844,95.6500015258789,95.73999786376952,95.57009887695312,95.69499969482422,95.5500030517578,95.63999938964844,95.44000244140624,95.5,95.51580047607422,95.23149871826172,95.12989807128906,95.04010009765624,95.27999877929688,95.3499984741211,95.26080322265624,94.94010162353516,94.70500183105467,94.5749969482422,94.72000122070312,94.85250091552734,94.93000030517578,95.16500091552734,95.0199966430664,94.8249969482422,94.91999816894533,94.91000366210938,95.04000091552734,95.0500030517578,95.14129638671876,95.16999816894533,95.23190307617188,95.375,95.4250030517578,95.31500244140624,95.30850219726562,95.41500091552734,95.19760131835938,95.4000015258789,95.31999969482422,95.22720336914062,95.10359954833984,95.0500030517578,95.11000061035156,95.02999877929688,94.96499633789062,94.80999755859376,94.97000122070312,94.86000061035156,94.78500366210938,94.68669891357422,94.98179626464844,94.88500213623048,94.8000030517578,94.76000213623048,94.77999877929688,94.66999816894533,94.63999938964844,94.77999877929688,94.78009796142578,94.875,94.8634033203125,95.01000213623048,94.88999938964844,94.8499984741211
