Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-23 19:15:00+00:00,100.69000244140624,100.77999877929688,100.62999725341795,100.76499938964844,100.76499938964844,409264.0
2023-01-23 19:20:00+00:00,100.7699966430664,100.8000030517578,100.65249633789062,100.66000366210938,100.66000366210938,192129.0
2023-01-23 19:25:00+00:00,100.65499877929688,100.66500091552734,100.44000244140624,100.5199966430664,100.5199966430664,259707.0
2023-01-23 19:30:00+00:00,100.5199966430664,100.62999725341795,100.35980224609376,100.43000030517578,100.43000030517578,202526.0
2023-01-23 19:35:00+00:00,100.4250030517578,100.4499969482422,100.23999786376952,100.2750015258789,100.2750015258789,257324.0
2023-01-23 19:40:00+00:00,100.2699966430664,100.37999725341795,100.23999786376952,100.34500122070312,100.34500122070312,320011.0
2023-01-23 19:45:00+00:00,100.33999633789062,100.34500122070312,99.94000244140624,100.08999633789062,100.08999633789062,348573.0
2023-01-23 19:50:00+00:00,100.08999633789062,100.25499725341795,100.06999969482422,100.22000122070312,100.22000122070312,375737.0
2023-01-23 19:55:00+00:00,100.22000122070312,100.41999816894533,100.22000122070312,100.40899658203124,100.40899658203124,343736.0
2023-01-23 20:00:00+00:00,100.40899658203124,100.43499755859376,100.26000213623048,100.36499786376952,100.36499786376952,409109.0
2023-01-23 20:05:00+00:00,100.36499786376952,100.45999908447266,100.3499984741211,100.43000030517578,100.43000030517578,446221.0
2023-01-23 20:10:00+00:00,100.43689727783205,100.6999969482422,100.36000061035156,100.66000366210938,100.66000366210938,338140.0
2023-01-23 20:15:00+00:00,100.66999816894533,100.79499816894533,100.58999633789062,100.6449966430664,100.6449966430664,366100.0
2023-01-23 20:20:00+00:00,100.63999938964844,100.70500183105467,100.56999969482422,100.68499755859376,100.68499755859376,254677.0
2023-01-23 20:25:00+00:00,100.68499755859376,100.68499755859376,100.38999938964844,100.63500213623048,100.63500213623048,516181.0
2023-01-23 20:30:00+00:00,100.63999938964844,100.76000213623048,100.5999984741211,100.7249984741211,100.7249984741211,430687.0
2023-01-23 20:35:00+00:00,100.7249984741211,101.0199966430664,100.66999816894533,100.93000030517578,100.93000030517578,528151.0
2023-01-23 20:40:00+00:00,100.91999816894533,101.01499938964844,100.75,101.00499725341795,101.00499725341795,423465.0
2023-01-23 20:45:00+00:00,101.01000213623048,101.1999969482422,100.98999786376952,101.13999938964844,101.13999938964844,688831.0
2023-01-23 20:50:00+00:00,101.1500015258789,101.4000015258789,101.13999938964844,101.2699966430664,101.2699966430664,1069487.0
2023-01-23 20:55:00+00:00,101.2699966430664,101.33999633789062,101.16999816894533,101.19000244140624,101.19000244140624,1790600.0
2023-01-24 14:30:00+00:00,99.5500030517578,100.3499984741211,99.52999877929688,99.98999786376952,99.98999786376952,1250795.0
2023-01-24 14:35:00+00:00,100.01000213623048,100.31999969482422,99.76000213623048,99.98500061035156,99.98500061035156,597505.0
2023-01-24 14:40:00+00:00,99.98179626464844,100.37999725341795,99.9000015258789,100.36000061035156,100.36000061035156,479210.0
2023-01-24 14:45:00+00:00,100.37999725341795,100.91000366210938,100.16999816894533,100.87010192871094,100.87010192871094,519383.0
2023-01-24 14:50:00+00:00,100.87999725341795,101.0500030517578,100.68000030517578,101.00499725341795,101.00499725341795,432741.0
2023-01-24 14:55:00+00:00,101.01000213623048,101.08999633789062,100.16999816894533,100.2300033569336,100.2300033569336,424815.0
2023-01-24 15:00:00+00:00,100.2300033569336,100.4000015258789,100.04149627685548,100.11499786376952,100.11499786376952,363340.0
2023-01-24 15:05:00+00:00,100.11499786376952,100.18000030517578,99.83000183105467,100.03009796142578,100.03009796142578,319792.0
2023-01-24 15:10:00+00:00,100.04000091552734,100.43000030517578,100.01000213623048,100.43000030517578,100.43000030517578,334438.0
2023-01-24 15:15:00+00:00,100.41000366210938,100.7300033569336,100.1750030517578,100.1999969482422,100.1999969482422,279895.0
2023-01-24 15:20:00+00:00,100.20999908447266,100.2699966430664,99.7699966430664,99.9499969482422,99.9499969482422,207441.0
2023-01-24 15:25:00+00:00,99.93779754638672,100.25,99.91999816894533,100.23999786376952,100.23999786376952,207747.0
2023-01-24 15:30:00+00:00,100.20999908447266,100.29900360107422,100.0199966430664,100.13999938964844,100.13999938964844,184602.0
2023-01-24 15:35:00+00:00,100.13999938964844,100.13999938964844,99.6999969482422,99.87000274658205,99.87000274658205,275333.0
2023-01-24 15:40:00+00:00,99.87000274658205,100.04499816894533,99.7300033569336,99.99500274658205,99.99500274658205,233505.0
2023-01-24 15:45:00+00:00,99.99500274658205,100.24500274658205,99.9000015258789,100.21499633789062,100.21499633789062,266095.0
2023-01-24 15:50:00+00:00,100.2125015258789,100.29000091552734,100.12000274658205,100.25,100.25,231051.0
2023-01-24 15:55:00+00:00,100.2750015258789,100.5500030517578,100.25,100.41000366210938,100.41000366210938,259316.0
2023-01-24 16:00:00+00:00,100.41500091552734,100.58399963378906,100.17250061035156,100.5801010131836,100.5801010131836,278573.0
2023-01-24 16:05:00+00:00,100.58999633789062,100.62000274658205,100.34010314941406,100.43000030517578,100.43000030517578,167602.0
2023-01-24 16:10:00+00:00,100.44760131835938,100.56999969482422,100.3927993774414,100.56999969482422,100.56999969482422,194648.0
2023-01-24 16:15:00+00:00,100.58000183105467,100.75,100.45800018310548,100.75,100.75,256988.0
2023-01-24 16:20:00+00:00,100.75499725341795,100.76000213623048,100.45999908447266,100.62999725341795,100.62999725341795,179540.0
2023-01-24 16:25:00+00:00,100.62000274658205,100.66500091552734,100.4499969482422,100.4635009765625,100.4635009765625,313235.0
2023-01-24 16:30:00+00:00,100.47000122070312,100.47000122070312,100.08190155029295,100.12999725341795,100.12999725341795,524176.0
2023-01-24 16:35:00+00:00,100.12999725341795,100.54000091552734,100.11499786376952,100.54000091552734,100.54000091552734,259799.0
2023-01-24 16:40:00+00:00,100.5500030517578,100.63999938964844,100.44000244140624,100.4800033569336,100.4800033569336,166444.0
2023-01-24 16:45:00+00:00,100.4800033569336,100.54000091552734,100.41000366210938,100.48500061035156,100.48500061035156,174173.0
2023-01-24 16:50:00+00:00,100.48500061035156,100.55999755859376,100.35070037841795,100.38999938964844,100.38999938964844,143954.0
2023-01-24 16:55:00+00:00,100.38999938964844,100.4749984741211,100.36000061035156,100.41000366210938,100.41000366210938,118115.0
2023-01-24 17:00:00+00:00,100.41999816894533,100.4250030517578,100.19499969482422,100.31900024414062,100.31900024414062,165312.0
2023-01-24 17:05:00+00:00,100.31999969482422,100.44000244140624,100.20500183105467,100.22000122070312,100.22000122070312,200860.0
2023-01-24 17:10:00+00:00,100.21980285644533,100.38999938964844,100.18000030517578,100.37190246582033,100.37190246582033,215354.0
2023-01-24 17:15:00+00:00,100.37010192871094,100.43499755859376,100.3000030517578,100.43000030517578,100.43000030517578,113478.0
2023-01-24 17:20:00+00:00,100.42400360107422,100.4250030517578,100.25,100.3000030517578,100.3000030517578,126696.0
2023-01-24 17:25:00+00:00,100.30999755859376,100.41000366210938,100.1500015258789,100.16000366210938,100.16000366210938,113912.0
2023-01-24 17:30:00+00:00,100.1500015258789,100.16999816894533,99.78500366210938,99.79499816894533,99.79499816894533,240758.0
2023-01-24 17:35:00+00:00,99.79499816894533,99.93379974365234,99.69000244140624,99.84500122070312,99.84500122070312,300128.0
2023-01-24 17:40:00+00:00,99.83999633789062,99.856201171875,99.52130126953124,99.52999877929688,99.52999877929688,270744.0
2023-01-24 17:45:00+00:00,99.52549743652344,99.66000366210938,99.37999725341795,99.44000244140624,99.44000244140624,216630.0
2023-01-24 17:50:00+00:00,99.43000030517578,99.52999877929688,99.29000091552734,99.46499633789062,99.46499633789062,206231.0
2023-01-24 17:55:00+00:00,99.46499633789062,99.69000244140624,99.45999908447266,99.6875,99.6875,174613.0
2023-01-24 18:00:00+00:00,99.68000030517578,99.8499984741211,99.44000244140624,99.47000122070312,99.47000122070312,209510.0
2023-01-24 18:05:00+00:00,99.4800033569336,99.66000366210938,99.4102020263672,99.61000061035156,99.61000061035156,251661.0
2023-01-24 18:10:00+00:00,99.60060119628906,99.76000213623048,99.58999633789062,99.73999786376952,99.73999786376952,121503.0
2023-01-24 18:15:00+00:00,99.73999786376952,99.9000015258789,99.72000122070312,99.87000274658205,99.87000274658205,135895.0
2023-01-24 18:20:00+00:00,99.86190032958984,99.9250030517578,99.79010009765624,99.86000061035156,99.86000061035156,128713.0
2023-01-24 18:25:00+00:00,99.8499984741211,99.9000015258789,99.7699966430664,99.875,99.875,130168.0
2023-01-24 18:30:00+00:00,99.87000274658205,100.0,99.80999755859376,99.94000244140624,99.94000244140624,131941.0
2023-01-24 18:35:00+00:00,99.94309997558594,99.96790313720705,99.8499984741211,99.93499755859376,99.93499755859376,101561.0
2023-01-24 18:40:00+00:00,99.9312973022461,100.0999984741211,99.91000366210938,100.0207977294922,100.0207977294922,194745.0
2023-01-24 18:45:00+00:00,100.02999877929688,100.0873031616211,99.9800033569336,100.0873031616211,100.0873031616211,129655.0
2023-01-24 18:50:00+00:00,100.08599853515624,100.08599853515624,99.9000015258789,99.9198989868164,99.9198989868164,185259.0
2023-01-24 18:55:00+00:00,99.91999816894533,99.94000244140624,99.7699966430664,99.87999725341795,99.87999725341795,151272.0
2023-01-24 19:00:00+00:00,99.86499786376952,99.86990356445312,99.5500030517578,99.55470275878906,99.55470275878906,191450.0
2023-01-24 19:05:00+00:00,99.55500030517578,99.6500015258789,99.41000366210938,99.41999816894533,99.41999816894533,320705.0
2023-01-24 19:10:00+00:00,99.41349792480467,99.5199966430664,99.38999938964844,99.46499633789062,99.46499633789062,304029.0
2023-01-24 19:15:00+00:00,99.46990203857422,99.58899688720705,99.40499877929688,99.51000213623048,99.51000213623048,288685.0
2023-01-24 19:20:00+00:00,99.5199966430664,99.56999969482422,99.27999877929688,99.2925033569336,99.2925033569336,225485.0
2023-01-24 19:25:00+00:00,99.27999877929688,99.38500213623048,99.17890167236328,99.2300033569336,99.2300033569336,245486.0
2023-01-24 19:30:00+00:00,99.2300033569336,99.32250213623048,99.0999984741211,99.11499786376952,99.11499786376952,220055.0
2023-01-24 19:35:00+00:00,99.12000274658205,99.23999786376952,99.0500030517578,99.07109832763672,99.07109832763672,196256.0
2023-01-24 19:40:00+00:00,99.07830047607422,99.07830047607422,98.86000061035156,99.01699829101562,99.01699829101562,371397.0
2023-01-24 19:45:00+00:00,99.01000213623048,99.16999816894533,99.0,99.15499877929688,99.15499877929688,273416.0
2023-01-24 19:50:00+00:00,99.1500015258789,99.31500244140624,99.11000061035156,99.31400299072266,99.31400299072266,234662.0
2023-01-24 19:55:00+00:00,99.31500244140624,99.37999725341795,99.23999786376952,99.34760284423828,99.34760284423828,241056.0
2023-01-24 20:00:00+00:00,99.3499984741211,99.48999786376952,99.27999877929688,99.34500122070312,99.34500122070312,308161.0
2023-01-24 20:05:00+00:00,99.3499984741211,99.38500213623048,99.25370025634766,99.2699966430664,99.2699966430664,218138.0
2023-01-24 20:10:00+00:00,99.2699966430664,99.37999725341795,99.19000244140624,99.28990173339844,99.28990173339844,384337.0
2023-01-24 20:15:00+00:00,99.2699966430664,99.33499908447266,99.20999908447266,99.3000030517578,99.3000030517578,247196.0
2023-01-24 20:20:00+00:00,99.30999755859376,99.41899871826172,99.26000213623048,99.39009857177734,99.39009857177734,221493.0
2023-01-24 20:25:00+00:00,99.39739990234376,99.4749984741211,99.36000061035156,99.4000015258789,99.4000015258789,234390.0
2023-01-24 20:30:00+00:00,99.38999938964844,99.41000366210938,99.07009887695312,99.12000274658205,99.12000274658205,308530.0
2023-01-24 20:35:00+00:00,99.11000061035156,99.19499969482422,99.0199966430664,99.03500366210938,99.03500366210938,335749.0
2023-01-24 20:40:00+00:00,99.02999877929688,99.0749969482422,98.81999969482422,98.93000030517578,98.93000030517578,433584.0
2023-01-24 20:45:00+00:00,98.93000030517578,98.93000030517578,98.6999969482422,98.80999755859376,98.80999755859376,504847.0
2023-01-24 20:50:00+00:00,98.8000030517578,99.1999969482422,98.70999908447266,99.19499969482422,99.19499969482422,544713.0
2023-01-24 20:55:00+00:00,99.1999969482422,99.29000091552734,99.12999725341795,99.18000030517578,99.18000030517578,1087775.0
2023-01-25 14:30:00+00:00,96.66999816894533,97.30999755859376,96.61000061035156,97.16999816894533,97.16999816894533,1389346.0
2023-01-25 14:35:00+00:00,97.16000366210938,97.72000122070312,96.9499969482422,97.43000030517578,97.43000030517578,572426.0
2023-01-25 14:40:00+00:00,97.43000030517578,97.52999877929688,96.8000030517578,96.83999633789062,96.83999633789062,481784.0
2023-01-25 14:45:00+00:00,96.83889770507812,97.3000030517578,96.66999816894533,97.01000213623048,97.01000213623048,345660.0
2023-01-25 14:50:00+00:00,97.0199966430664,97.12999725341795,96.52999877929688,96.55999755859376,96.55999755859376,398614.0
2023-01-25 14:55:00+00:00,96.56999969482422,96.61000061035156,96.0199966430664,96.02999877929688,96.02999877929688,496190.0
2023-01-25 15:00:00+00:00,96.0199966430664,96.12999725341795,95.6500015258789,96.08869934082033,96.08869934082033,681009.0
2023-01-25 15:05:00+00:00,96.08999633789062,96.30999755859376,95.91000366210938,95.9749984741211,95.9749984741211,531336.0
2023-01-25 15:10:00+00:00,95.9800033569336,95.98999786376952,95.5999984741211,95.5999984741211,95.5999984741211,660363.0
2023-01-25 15:15:00+00:00,95.5999984741211,95.91999816894533,95.5500030517578,95.87999725341795,95.87999725341795,384677.0
2023-01-25 15:20:00+00:00,95.86009979248048,95.94000244140624,95.70999908447266,95.83499908447266,95.83499908447266,319525.0
2023-01-25 15:25:00+00:00,95.83499908447266,96.125,95.73999786376952,95.95999908447266,95.95999908447266,306317.0
2023-01-25 15:30:00+00:00,95.97000122070312,96.2125015258789,95.70999908447266,95.76000213623048,95.76000213623048,353632.0
2023-01-25 15:35:00+00:00,95.75,95.88999938964844,95.4000015258789,95.46499633789062,95.46499633789062,656820.0
2023-01-25 15:40:00+00:00,95.45999908447266,95.56999969482422,95.36000061035156,95.4800033569336,95.4800033569336,525193.0
2023-01-25 15:45:00+00:00,95.48999786376952,95.68000030517578,95.4000015258789,95.41000366210938,95.41000366210938,372622.0
2023-01-25 15:50:00+00:00,95.41000366210938,95.58999633789062,95.26200103759766,95.5500030517578,95.5500030517578,283627.0
2023-01-25 15:55:00+00:00,95.55500030517578,95.70999908447266,95.5,95.62999725341795,95.62999725341795,298543.0
2023-01-25 16:00:00+00:00,95.62999725341795,95.66000366210938,95.4800033569336,95.51499938964844,95.51499938964844,303160.0
2023-01-25 16:05:00+00:00,95.5199966430664,95.52999877929688,95.29000091552734,95.35099792480467,95.35099792480467,338742.0
2023-01-25 16:10:00+00:00,95.35459899902344,95.63500213623048,95.31500244140624,95.61000061035156,95.61000061035156,366368.0
2023-01-25 16:15:00+00:00,95.62000274658205,95.88999938964844,95.4499969482422,95.86000061035156,95.86000061035156,418290.0
2023-01-25 16:20:00+00:00,95.87000274658205,96.0500030517578,95.68000030517578,95.7249984741211,95.7249984741211,529131.0
2023-01-25 16:25:00+00:00,95.7300033569336,95.87999725341795,95.62999725341795,95.70999908447266,95.70999908447266,318988.0
2023-01-25 16:30:00+00:00,95.71499633789062,95.75,95.58989715576172,95.71499633789062,95.71499633789062,426390.0
2023-01-25 16:35:00+00:00,95.72000122070312,95.8499984741211,95.58000183105467,95.79000091552734,95.79000091552734,321209.0
2023-01-25 16:40:00+00:00,95.78500366210938,95.86000061035156,95.55999755859376,95.63999938964844,95.63999938964844,314716.0
2023-01-25 16:45:00+00:00,95.63999938964844,95.97000122070312,95.61900329589844,95.9499969482422,95.9499969482422,278643.0
2023-01-25 16:50:00+00:00,95.95999908447266,96.22000122070312,95.80999755859376,96.1050033569336,96.1050033569336,354259.0
2023-01-25 16:55:00+00:00,96.09339904785156,96.31999969482422,96.08000183105467,96.17009735107422,96.17009735107422,216100.0
2023-01-25 17:00:00+00:00,96.18000030517578,96.31999969482422,96.0999984741211,96.11000061035156,96.11000061035156,261863.0
2023-01-25 17:05:00+00:00,96.11499786376952,96.16999816894533,95.9800033569336,96.04000091552734,96.04000091552734,335287.0
2023-01-25 17:10:00+00:00,96.02999877929688,96.08999633789062,95.91999816894533,96.02999877929688,96.02999877929688,277909.0
2023-01-25 17:15:00+00:00,96.03800201416016,96.13999938964844,95.95999908447266,96.0022964477539,96.0022964477539,155459.0
2023-01-25 17:20:00+00:00,96.00499725341795,96.00900268554688,95.76000213623048,95.78119659423828,95.78119659423828,198620.0
2023-01-25 17:25:00+00:00,95.77999877929688,95.80010223388672,95.62000274658205,95.70999908447266,95.70999908447266,211617.0
2023-01-25 17:30:00+00:00,95.72000122070312,95.79000091552734,95.69499969482422,95.75,95.75,214849.0
2023-01-25 17:35:00+00:00,95.74600219726562,95.86499786376952,95.72000122070312,95.75599670410156,95.75599670410156,163064.0
2023-01-25 17:40:00+00:00,95.75,95.97000122070312,95.731201171875,95.88999938964844,95.88999938964844,153222.0
2023-01-25 17:45:00+00:00,95.89199829101562,95.98989868164062,95.83999633789062,95.91000366210938,95.91000366210938,153557.0
2023-01-25 17:50:00+00:00,95.91000366210938,96.01000213623048,95.8550033569336,95.88999938964844,95.88999938964844,148883.0
2023-01-25 17:55:00+00:00,95.87999725341795,95.98999786376952,95.80999755859376,95.9800033569336,95.9800033569336,213637.0
2023-01-25 18:00:00+00:00,95.9800033569336,96.33000183105467,95.95500183105467,96.13999938964844,96.13999938964844,246000.0
2023-01-25 18:05:00+00:00,96.1500015258789,96.1750030517578,96.0,96.06909942626952,96.06909942626952,220692.0
2023-01-25 18:10:00+00:00,96.06939697265624,96.30999755859376,96.0500030517578,96.24009704589844,96.24009704589844,293224.0
2023-01-25 18:15:00+00:00,96.26000213623048,96.30999755859376,96.23999786376952,96.2750015258789,96.2750015258789,151693.0
2023-01-25 18:20:00+00:00,96.27999877929688,96.4000015258789,96.26000213623048,96.30500030517578,96.30500030517578,197249.0
2023-01-25 18:25:00+00:00,96.30999755859376,96.34500122070312,96.2249984741211,96.27739715576172,96.27739715576172,200132.0
2023-01-25 18:30:00+00:00,96.27999877929688,96.32009887695312,96.1500015258789,96.18890380859376,96.18890380859376,201332.0
2023-01-25 18:35:00+00:00,96.16999816894533,96.29499816894533,96.16000366210938,96.1750030517578,96.1750030517578,149315.0
2023-01-25 18:40:00+00:00,96.16999816894533,96.2302017211914,96.11000061035156,96.11000061035156,96.11000061035156,143223.0
2023-01-25 18:45:00+00:00,96.12000274658205,96.41999816894533,96.11499786376952,96.38020324707033,96.38020324707033,205712.0
2023-01-25 18:50:00+00:00,96.37999725341795,96.41000366210938,96.23999786376952,96.23999786376952,96.23999786376952,723812.0
2023-01-25 18:55:00+00:00,96.24500274658205,96.29000091552734,96.16999816894533,96.26000213623048,96.26000213623048,136119.0
2023-01-25 19:00:00+00:00,96.26000213623048,96.29499816894533,96.125,96.19499969482422,96.19499969482422,207571.0
2023-01-25 19:05:00+00:00,96.19000244140624,96.19000244140624,96.05999755859376,96.06500244140624,96.06500244140624,187380.0
2023-01-25 19:10:00+00:00,96.06999969482422,96.4000015258789,96.03500366210938,96.28009796142578,96.28009796142578,306768.0
2023-01-25 19:15:00+00:00,96.29000091552734,96.66000366210938,96.28009796142578,96.63999938964844,96.63999938964844,478581.0
2023-01-25 19:20:00+00:00,96.6500015258789,96.69000244140624,96.47010040283205,96.48999786376952,96.48999786376952,181643.0
2023-01-25 19:25:00+00:00,96.5,96.5999984741211,96.41000366210938,96.51000213623048,96.51000213623048,196792.0
2023-01-25 19:30:00+00:00,96.51499938964844,96.5500030517578,96.29000091552734,96.30999755859376,96.30999755859376,134375.0
2023-01-25 19:35:00+00:00,96.31009674072266,96.33999633789062,96.18000030517578,96.29440307617188,96.29440307617188,227726.0
2023-01-25 19:40:00+00:00,96.29000091552734,96.43000030517578,96.2699966430664,96.36840057373048,96.36840057373048,186992.0
2023-01-25 19:45:00+00:00,96.36799621582033,96.40989685058594,96.2699966430664,96.34500122070312,96.34500122070312,171512.0
2023-01-25 19:50:00+00:00,96.34500122070312,96.54000091552734,96.34500122070312,96.4749984741211,96.4749984741211,179231.0
2023-01-25 19:55:00+00:00,96.47000122070312,96.56500244140624,96.41999816894533,96.43000030517578,96.43000030517578,183691.0
2023-01-25 20:00:00+00:00,96.43000030517578,96.72000122070312,96.43000030517578,96.69000244140624,96.69000244140624,309338.0
2023-01-25 20:05:00+00:00,96.69499969482422,96.81500244140624,96.6750030517578,96.77999877929688,96.77999877929688,250471.0
2023-01-25 20:10:00+00:00,96.79000091552734,96.8499984741211,96.6500015258789,96.7300033569336,96.7300033569336,195507.0
2023-01-25 20:15:00+00:00,96.73500061035156,96.76499938964844,96.63999938964844,96.65499877929688,96.65499877929688,239425.0
2023-01-25 20:20:00+00:00,96.65499877929688,96.66000366210938,96.5,96.5,96.5,329124.0
